"Source:","C:\Users\canca\OneDrive\Study\Embedded\tdd_embedded_systems\on_target_3\HardwareDesign\serial_snooper\serial_snooper.kicad_sch"
"Date:","08/05/2023 15:58:42"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","101"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C2, C3","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C4, C5, C6, C7, C12, C13, C14, C16, C17, C18, C19","11","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C8, C9","2","15p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C10, C11","2","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C15, C20, C21","3","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D3","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D4","1","RED_SD","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D5","1","YELLOW","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"F2","1","0ZCK0020FF2G","0ZCK0020FF2G","MyLibrary:FUSC2214X100N","BEL FUSE - 0ZCK0020FF2G - FUSE, RESETTABLE PTC, 9VDC, 0.2A, SMD","",""
"FB1","1","120R","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"H5","1","2894","2894","MyLibrary:2894","Coin Cell Battery Holders CR1220 COIN CELL SMT RETAINER","",""
"IC1","1","74HC4050D,653","74HC4050D,653","MyLibrary:SOIC127P600X175-16N","NEXPERIA - 74HC4050D,653 - LEVEL SHIFTER, NON INVERTING, SOIC-16","",""
"J1","1","Conn_01x03_Pin","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x03, script generated","",""
"J2","1","Conn_01x05_Pin","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x05, script generated","",""
"J5","1","L717SDE09P1ACH","L717SDE09P1ACH","MyLibrary:L717SDE09P1ACH","Dsub, Stamped Signal 3A, Right Angle PCB Through Hole, FP=10.40mm (0.409in), Row Pitch 2.54mm, 9 Pin, Flash Gold, Bright Tin Shell+Grounding Dimples, 3.05mm  (0.120in) Clear Hole, Ground Tab with Boardlock","",""
"J6","1","Micro_SD_Card_Det1","Micro_SD_Card_Det1","MyLibrary:5025700893","Micro SD Card Socket with one card detection pin","",""
"J8","1","USB_B_Mini","USB_B_Mini","MyLibrary:USB-MINI-10033526-N3212LF","USB Mini Type B connector","",""
"Q1","1","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"Q2","1","MMBT3906","MMBT3906","Package_TO_SOT_SMD:SOT-23","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23","",""
"R1, R3, R4, R5, R6","5","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R2, R12, R18, R23, R26","5","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R7, R10","2","DNF","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R8, R27","2","330R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R9","1","0R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R11, R24, R25, R28","4","0R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R13, R14, R15, R16, R17, R19, R20","7","47k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R21, R22","2","10K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"SW1","1","SW_DIP_x04","SW_DIP_x04","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Omron_A6H-4101_W6.15mm_P1.27mm","4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"SW2","1","SW_DPDT_x2","SW_DPDT_x2","MyLibrary:DPDT-SMD-MS-22D28G2-B","Switch, dual pole double throw, separate symbols","",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP22, TP25, TP27, TP29, TP30, TP33, TP34, TP35","25","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"U1","1","STM32F303K8T6","STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","STMicroelectronics Arm Cortex-M4 MCU, 64KB flash, 16KB RAM, 72 MHz, 2.0-3.6V, 25 GPIO, LQFP32","",""
"U2","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U3","1","MAX3232","MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","3.0V to 5.5V, Low-Power, up to 1Mbps, True RS-232 Transceivers Using Four 0.1μF External Capacitors","",""
"U4","1","PCF8523T","PCF8523T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Realtime Clock/Calendar I2C Interface, SOIC-8","",""
"Y1","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
"Y2","1","32.768","Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","Two pin crystal","",""
